,Title,Word,n,nwords
663,Путь на Амалтею,рассеянно,1,19087
664,Путь на Амалтею,ну,37,19087
665,Путь на Амалтею,отдал,2,19087
666,Путь на Амалтею,сто,5,19087
667,Путь на Амалтею,семьдесят,1,19087
668,Путь на Амалтею,банок,3,19087
669,Путь на Амалтею,больше,18,19087
670,Путь на Амалтею,половины,1,19087
671,Путь на Амалтею,нашего,1,19087
672,Путь на Амалтею,резерва,2,19087
673,Путь на Амалтею,остаток,2,19087
674,Путь на Амалтею,мы,59,19087
675,Путь на Амалтею,съели,3,19087
676,Путь на Амалтею,значит,3,19087
677,Путь на Амалтею,разгрызая,1,19087
678,Путь на Амалтею,галету,5,19087
679,Путь на Амалтею,них,11,19087
680,Путь на Амалтею,народу,3,19087
681,Путь на Амалтею,вдвое,1,19087
682,Путь на Амалтею,чем,24,19087
683,Путь на Амалтею,нас,18,19087
684,Путь на Амалтею,врешь,1,19087
685,Путь на Амалтею,ты,69,19087
686,Путь на Амалтею,тебя,10,19087
687,Путь на Амалтею,знаю,10,19087
688,Путь на Амалтею,двадцать,9,19087
689,Путь на Амалтею,припрятал,1,19087
690,Путь на Амалтею,для,21,19087
691,Путь на Амалтею,больных,1,19087
692,Путь на Амалтею,прочего,1,19087
693,Путь на Амалтею,вздохнул,8,19087
694,Путь на Амалтею,спросил,50,19087
695,Путь на Амалтею,вас,10,19087
696,Путь на Амалтею,нет,28,19087
697,Путь на Амалтею,спасибо,7,19087
698,Путь на Амалтею,хлорелла,1,19087
699,Путь на Амалтею,прививается,1,19087
700,Путь на Амалтею,просили,1,19087
701,Путь на Амалтею,килограммов,2,19087
702,Путь на Амалтею,десять,9,19087
703,Путь на Амалтею,закваски,1,19087
704,Путь на Амалтею,сообщили,1,19087
705,Путь на Амалтею,выслали,1,19087
706,Путь на Амалтею,планетолет,12,19087
707,Путь на Амалтею,ж,5,19087
708,Путь на Амалтею,дать,6,19087
709,Путь на Амалтею,хлореллы,1,19087
710,Путь на Амалтею,меня,18,19087
711,Путь на Амалтею,тонн,2,19087
712,Путь на Амалтею,ей,10,19087
713,Путь на Амалтею,подрасти…,1,19087
714,Путь на Амалтею,вам,8,19087
715,Путь на Амалтею,наверное,7,19087
716,Путь на Амалтею,аппетит,1,19087
717,Путь на Амалтею,порчу,1,19087
718,Путь на Амалтею,ничего,15,19087
719,Путь на Амалтею,него,59,19087
720,Путь на Амалтею,аппетита,1,19087
721,Путь на Амалтею,поднял,6,19087
722,Путь на Амалтею,голову,16,19087
723,Путь на Амалтею,сразу,17,19087
724,Путь на Амалтею,увидел,17,19087
725,Путь на Амалтею,растерянное,1,19087
726,Путь на Амалтею,лицо,17,19087
727,Путь на Амалтею,зойки,1,19087
728,Путь на Амалтею,ивановой,1,19087
729,Путь на Амалтею,рядом,17,19087
730,Путь на Амалтею,сидел,14,19087
731,Путь на Амалтею,ядерник,1,19087
732,Путь на Амалтею,козлов,20,19087
733,Путь на Амалтею,сидели,1,19087
734,Путь на Амалтею,слышишь,3,19087
735,Путь на Амалтею,со,20,19087
736,Путь на Амалтею,злостью,1,19087
737,Путь на Амалтею,зойка,16,19087
738,Путь на Амалтею,покраснела,1,19087
739,Путь на Амалтею,наклонила,1,19087
740,Путь на Амалтею,смотрели,6,19087
741,Путь на Амалтею,мне,32,19087
742,Путь на Амалтею,подсунула,1,19087
743,Путь на Амалтею,свою,6,19087
744,Путь на Амалтею,вчера,1,19087
745,Путь на Амалтею,подсовываешь,1,19087
746,Путь на Амалтею,несчастную,1,19087
747,Путь на Амалтею,молчала,1,19087
748,Путь на Амалтею,чуть,3,19087
749,Путь на Амалтею,плакала,1,19087
750,Путь на Амалтею,смущения,1,19087
751,Путь на Амалтею,ори,3,19087
752,Путь на Амалтею,нее,10,19087
753,Путь на Амалтею,козел,1,19087
754,Путь на Амалтею,гаркнул,1,19087
755,Путь на Амалтею,другого,1,19087
756,Путь на Амалтею,столовой,1,19087
757,Путь на Амалтею,атмосферный,1,19087
758,Путь на Амалтею,физик,1,19087
759,Путь на Амалтею,потапов,20,19087
760,Путь на Амалтею,зоенька,2,19087
761,Путь на Амалтею,подкармливаешь,1,19087
762,Путь на Амалтею,зверя,1,19087
763,Путь на Амалтею,дай,3,19087
764,Путь на Амалтею,лучше,6,19087
765,Путь на Амалтею,съем,1,19087
766,Путь на Амалтею,буду,7,19087
767,Путь на Амалтею,орать,3,19087
768,Путь на Амалтею,правда,6,19087
769,Путь на Амалтею,спокойнее,1,19087
770,Путь на Амалтею,здоровый,1,19087
771,Путь на Амалтею,есть,35,19087
772,Путь на Амалтею,моего,2,19087
773,Путь на Амалтею,неправда,1,19087
774,Путь на Амалтею,валя,2,19087
775,Путь на Амалтею,сказала,8,19087
776,Путь на Амалтею,поднимая,2,19087
777,Путь на Амалтею,головы,2,19087
778,Путь на Амалтею,чайку,1,19087
779,Путь на Амалтею,поднялся,13,19087
780,Путь на Амалтею,позвал,11,19087
781,Путь на Амалтею,эй,2,19087
782,Путь на Амалтею,грегор,11,19087
783,Путь на Амалтею,работы,3,19087
784,Путь на Амалтею,сыграем,2,19087
785,Путь на Амалтею,снова,35,19087
786,Путь на Амалтею,будешь,4,19087
787,Путь на Амалтею,бит,1,19087
788,Путь на Амалтею,вадимчик,1,19087
789,Путь на Амалтею,моей,2,19087
790,Путь на Амалтею,стороне,1,19087
791,Путь на Амалтею,закон,1,19087
792,Путь на Амалтею,вероятностей,1,19087
793,Путь на Амалтею,заявил,1,19087
794,Путь на Амалтею,засмеялись,1,19087
795,Путь на Амалтею,просунулась,1,19087
796,Путь на Амалтею,сердитая,1,19087
797,Путь на Амалтею,физиономия,2,19087
798,Путь на Амалтею,вадька,1,19087
799,Путь на Амалтею,буря,1,19087
800,Путь на Амалтею,джупе,2,19087
801,Путь на Амалтею,вскочил,4,19087
802,Путь на Амалтею,другие,3,19087
803,Путь на Амалтею,атмосферники,1,19087
804,Путь на Амалтею,поспешно,2,19087
805,Путь на Амалтею,поднялись,2,19087
806,Путь на Амалтею,стола,5,19087
807,Путь на Амалтею,исчезла,2,19087
808,Путь на Амалтею,появилась,1,19087
809,Путь на Амалтею,захвати,1,19087
810,Путь на Амалтею,даст,4,19087
